

found following options.

0 [ 0 0 0 0 # 0 2 0 3 2 1 0 3 3 2 1 1 3 1 0 ] No of Coefs: 220 |  -671 -591 -575 -559 -551 -543 -535 -527 -523 -519 -515 -507 -499 -495 -479 -471 -463 -447 -431 -423 -415 -407 -399 -395 -391 -387 -383 -379 -371 -367 -359 -351 -343 -335 -331 -327 -323 -315 -307 -303 -279 -271 -255 -239 -231 -223 -215 -207 -203 -199 -195 -187 -179 -175 -167 -151 -147 -143 -139 -137 -135 -133 -131 -130 -129 -128 -126 -124 -123 -119 -117 -115 -111 -107 -105 -103 -101 -99 -98 -97 -96 -95 -94 -92 -91 -89 -87 -85 -83 -82 -81 -80 -78 -76 -75 -69 -67 -63 -59 -57 -55 -53 -51 -50 -49 -48 -46 -44 -43 -37 37 43 44 46 48 49 50 51 53 55 57 59 63 67 69 75 76 78 80 81 82 83 85 87 89 91 92 94 95 96 97 98 99 101 103 105 107 111 115 117 119 123 124 126 128 129 130 131 133 135 137 139 143 147 151 167 175 179 187 195 199 203 207 215 223 231 239 255 271 279 303 307 315 323 327 331 335 343 351 359 367 371 379 383 387 391 395 399 407 415 423 431 447 463 471 479 495 499 507 515 519 523 527 535 543 551 559 575 591 671
0.026303 [ 0 0 0 1 # 1 3 0 3 3 1 0 1 3 2 1 0 3 2 0 ] No of Coefs: 221 |  -1214 -958 -830 -782 -766 -718 -710 -702 -678 -670 -662 -654 -622 -614 -598 -590 -574 -566 -526 -510 -462 -454 -446 -422 -414 -406 -398 -382 -366 -358 -342 -334 -326 -318 -310 -294 -286 -278 -270 -238 -230 -214 -206 -194 -190 -182 -150 -142 -126 -118 -102 -96 -94 -88 -87 -86 -83 -82 -81 -80 -78 -76 -75 -74 -73 -72 -70 -69 -64 -62 -56 -55 -54 -51 -50 -49 -48 -46 -44 -43 -42 -41 -40 -39 -38 -37 -35 -34 -33 -32 -30 -28 -27 -26 -25 -24 -22 -21 -18 -16 -14 -11 -8 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 8 11 14 16 18 21 22 24 25 26 27 28 30 32 33 34 35 37 38 39 40 41 42 43 44 46 48 49 50 51 54 55 56 62 64 69 70 72 73 74 75 76 78 80 81 82 83 86 87 88 94 96 102 118 126 142 150 182 190 194 206 214 230 238 270 278 286 294 310 318 326 334 342 358 366 382 398 406 414 422 446 454 462 510 526 566 574 590 598 614 622 654 662 670 678 702 710 718 766 782 830 958 1214
0 [ 0 0 0 0 # 0 2 0 0 3 2 1 2 2 1 0 3 3 2 0 ] No of Coefs: 222 |  -543 -535 -531 -523 -415 -407 -403 -395 -319 -311 -307 -299 -287 -279 -275 -267 -255 -247 -243 -235 -223 -215 -211 -203 -175 -167 -163 -159 -155 -151 -147 -143 -139 -135 -133 -132 -131 -130 -127 -123 -119 -117 -115 -109 -107 -105 -103 -101 -100 -98 -97 -95 -91 -87 -85 -83 -79 -77 -76 -75 -74 -73 -71 -69 -68 -67 -66 -65 -63 -61 -60 -58 -55 -53 -52 -50 -49 -45 -43 -41 -40 -39 -38 -37 -36 -35 -34 -33 -32 -31 -30 -29 -28 -27 -26 -25 -23 -22 -21 -20 -19 -18 -17 -16 -14 -13 -12 -11 -10 -9 -7 7 9 10 11 12 13 14 16 17 18 19 20 21 22 23 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 45 49 50 52 53 55 58 60 61 63 65 66 67 68 69 71 73 74 75 76 77 79 83 85 87 91 95 97 98 100 101 103 105 107 109 115 117 119 123 127 130 131 132 133 135 139 143 147 151 155 159 163 167 175 203 211 215 223 235 243 247 255 267 275 279 287 299 307 311 319 395 403 407 415 523 531 535 543
0.0252562 [ 0 0 3 2 # 3 3 0 3 3 1 0 3 3 2 0 0 3 2 0 ] No of Coefs: 223 |  -1592 -1336 -1160 -1144 -1096 -1088 -1080 -1072 -1056 -1048 -1032 -1000 -976 -960 -944 -904 -888 -840 -832 -824 -816 -800 -792 -776 -744 -720 -712 -704 -696 -688 -648 -640 -632 -624 -608 -600 -584 -576 -568 -560 -552 -544 -536 -528 -520 -512 -496 -488 -464 -456 -448 -432 -392 -312 -192 -160 -138 -136 -130 -129 -128 -127 -125 -124 -122 -120 -118 -115 -113 -111 -106 -104 -98 -97 -96 -95 -93 -92 -90 -86 -83 -82 -81 -80 -79 -74 -73 -72 -71 -69 -68 -66 -65 -64 -63 -62 -61 -60 -59 -58 -57 -56 -55 -54 -51 -50 -49 -47 -42 -32 -8 0 8 32 42 47 49 50 51 54 55 56 57 58 59 60 61 62 63 64 65 66 68 69 71 72 73 74 79 80 81 82 83 86 90 92 93 95 96 97 98 104 106 111 113 115 118 120 122 124 125 127 128 129 130 136 138 160 192 312 392 432 448 456 464 488 496 512 520 528 536 544 552 560 568 576 584 600 608 624 632 640 648 688 696 704 712 720 744 776 792 800 816 824 832 840 888 904 944 960 976 1000 1032 1048 1056 1072 1080 1088 1096 1144 1160 1336 1592
0 [ 0 0 0 0 # 0 1 0 3 2 1 0 3 3 2 1 0 3 2 1 ] No of Coefs: 224 |  -327 -295 -291 -279 -275 -273 -267 -265 -263 -261 -257 -253 -251 -249 -247 -245 -237 -231 -227 -215 -211 -209 -203 -201 -199 -197 -195 -193 -189 -187 -185 -183 -181 -179 -177 -173 -171 -169 -167 -165 -163 -161 -157 -155 -153 -151 -149 -147 -145 -141 -139 -137 -136 -135 -133 -132 -131 -130 -128 -126 -125 -124 -123 -122 -119 -118 -115 -113 -107 -105 -104 -101 -100 -99 -98 -97 -96 -94 -93 -92 -91 -90 -89 -88 -87 -86 -85 -84 -83 -82 -80 -78 -77 -76 -75 -74 -70 -67 -65 -59 -57 -56 -53 -52 -50 -48 -46 -45 -44 -43 -42 -38 38 42 43 44 45 46 48 50 52 53 56 57 59 65 67 70 74 75 76 77 78 80 82 83 84 85 86 87 88 89 90 91 92 93 94 96 97 98 99 100 101 104 105 107 113 115 118 119 122 123 124 125 126 128 130 131 132 133 135 136 137 139 141 145 147 149 151 153 155 157 161 163 165 167 169 171 173 177 179 181 183 185 187 189 193 195 197 199 201 203 209 211 215 227 231 237 245 247 249 251 253 257 261 263 265 267 273 275 279 291 295 327
0.0231751 [ 0 0 0 0 # 1 3 0 3 2 1 0 0 3 2 1 0 3 2 1 ] No of Coefs: 225 |  -862 -734 -718 -670 -654 -646 -622 -614 -606 -598 -582 -566 -558 -550 -542 -534 -502 -478 -462 -414 -398 -390 -366 -358 -350 -342 -334 -326 -310 -302 -294 -286 -278 -270 -262 -246 -238 -230 -222 -214 -198 -182 -174 -166 -158 -150 -138 -118 -106 -98 -94 -90 -88 -82 -80 -79 -78 -76 -75 -74 -73 -71 -69 -68 -67 -66 -65 -61 -58 -56 -50 -48 -47 -44 -43 -42 -41 -40 -39 -37 -36 -35 -34 -33 -32 -31 -30 -29 -28 -27 -26 -25 -23 -21 -20 -19 -18 -17 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -5 -4 -2 -1 0 1 2 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 23 25 26 27 28 29 30 31 32 33 34 35 36 37 39 40 41 42 43 44 47 48 50 56 58 61 65 66 67 68 69 71 73 74 75 76 78 79 80 82 88 90 94 98 106 118 138 150 158 166 174 182 198 214 222 230 238 246 262 270 278 286 294 302 310 326 334 342 350 358 366 390 398 414 462 478 502 534 542 550 558 566 582 598 606 614 622 646 654 670 718 734 862
0 [ 0 0 0 0 # 0 2 0 0 3 2 1 3 2 1 0 3 3 2 0 ] No of Coefs: 226 |  -559 -551 -547 -539 -431 -423 -419 -411 -335 -327 -323 -315 -303 -295 -291 -283 -271 -263 -259 -251 -239 -231 -227 -219 -191 -183 -179 -175 -171 -167 -163 -159 -155 -151 -147 -143 -139 -137 -136 -135 -134 -131 -123 -119 -111 -107 -105 -104 -103 -102 -101 -99 -95 -93 -91 -89 -83 -81 -80 -78 -75 -73 -72 -70 -69 -67 -65 -64 -62 -61 -59 -57 -56 -54 -49 -47 -45 -44 -43 -42 -41 -40 -39 -38 -37 -36 -35 -34 -33 -32 -30 -29 -27 -26 -25 -24 -23 -22 -21 -20 -18 -17 -16 -15 -13 -12 -10 -9 -8 -7 -6 -5 -3 3 5 6 7 8 9 10 12 13 15 16 17 18 20 21 22 23 24 25 26 27 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 49 54 56 57 59 61 62 64 65 67 69 70 72 73 75 78 80 81 83 89 91 93 95 99 101 102 103 104 105 107 111 119 123 131 134 135 136 137 139 143 147 151 155 159 163 167 171 175 179 183 191 219 227 231 239 251 259 263 271 283 291 295 303 315 323 327 335 411 419 423 431 539 547 551 559
0.0284086 [ 0 0 3 2 # 1 3 0 3 3 1 0 1 3 2 0 0 3 1 0 ] No of Coefs: 227 |  -1214 -958 -830 -782 -766 -710 -702 -694 -686 -670 -662 -654 -622 -614 -582 -574 -566 -526 -510 -454 -438 -430 -414 -406 -398 -382 -366 -358 -334 -326 -322 -318 -310 -270 -262 -258 -254 -246 -238 -222 -214 -206 -198 -190 -182 -174 -166 -158 -150 -142 -134 -118 -110 -102 -96 -94 -87 -86 -85 -84 -82 -81 -80 -78 -76 -75 -71 -70 -69 -66 -64 -62 -55 -54 -53 -52 -50 -49 -48 -46 -44 -43 -42 -40 -39 -38 -37 -34 -32 -31 -30 -29 -28 -26 -25 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -8 -7 -5 0 5 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 28 29 30 31 32 34 37 38 39 40 42 43 44 46 48 49 50 52 53 54 55 62 64 66 69 70 71 75 76 78 80 81 82 84 85 86 87 94 96 102 110 118 134 142 150 158 166 174 182 190 198 206 214 222 238 246 254 258 262 270 310 318 322 326 334 358 366 382 398 406 414 430 438 454 510 526 566 574 582 614 622 654 662 670 686 694 702 710 766 782 830 958 1214
0 [ 0 0 0 0 # 0 2 0 3 3 1 0 1 3 2 0 0 3 2 1 ] No of Coefs: 228 |  -607 -479 -415 -391 -383 -359 -355 -351 -343 -339 -331 -323 -319 -315 -311 -307 -299 -287 -283 -263 -255 -231 -227 -215 -211 -203 -195 -191 -187 -183 -179 -171 -167 -159 -155 -151 -135 -131 -127 -119 -115 -107 -103 -99 -97 -95 -91 -89 -88 -87 -85 -84 -83 -82 -80 -79 -78 -77 -76 -75 -74 -71 -70 -67 -65 -63 -59 -57 -56 -55 -53 -52 -51 -50 -48 -47 -46 -45 -44 -43 -42 -41 -39 -38 -35 -33 -32 -31 -29 -28 -27 -26 -25 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -8 -6 -5 -4 -2 -1 1 2 4 5 6 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 31 32 33 35 38 39 41 42 43 44 45 46 47 48 50 51 52 53 55 56 57 59 63 65 67 70 71 74 75 76 77 78 79 80 82 83 84 85 87 88 89 91 95 97 99 103 107 115 119 127 131 135 151 155 159 167 171 179 183 187 191 195 203 211 215 227 231 255 263 283 287 299 307 311 315 319 323 331 339 343 351 355 359 383 391 415 479 607
0.0242135 [ 0 0 0 0 # 1 3 0 0 3 2 1 3 3 1 0 3 3 1 0 ] No of Coefs: 229 |  -1150 -1102 -1094 -1078 -766 -718 -710 -702 -694 -654 -646 -638 -630 -590 -582 -574 -566 -526 -518 -502 -446 -414 -398 -390 -382 -374 -366 -358 -350 -342 -334 -326 -310 -302 -294 -286 -278 -270 -238 -230 -222 -214 -202 -198 -190 -186 -182 -178 -166 -142 -136 -135 -133 -130 -106 -94 -90 -88 -87 -86 -85 -82 -80 -79 -78 -77 -74 -72 -71 -70 -69 -66 -64 -63 -61 -58 -54 -50 -48 -47 -46 -45 -44 -43 -42 -41 -40 -39 -37 -36 -35 -34 -33 -32 -28 -27 -26 -25 -24 -23 -22 -21 -19 -18 -15 -14 -13 -12 -11 -10 -9 -7 -6 -4 0 4 6 7 9 10 11 12 13 14 15 18 19 21 22 23 24 25 26 27 28 32 33 34 35 36 37 39 40 41 42 43 44 45 46 47 48 50 54 58 61 63 64 66 69 70 71 72 74 77 78 79 80 82 85 86 87 88 90 94 106 130 133 135 136 142 166 178 182 186 190 198 202 214 222 230 238 270 278 286 294 302 310 326 334 342 350 358 366 374 382 390 398 414 446 502 518 526 566 574 582 590 630 638 646 654 694 702 710 718 766 1078 1094 1102 1150
0 [ 0 0 0 0 # 0 3 0 0 3 2 1 2 2 1 0 3 2 1 0 ] No of Coefs: 230 |  -831 -815 -807 -791 -703 -687 -679 -663 -639 -623 -615 -599 -511 -495 -487 -471 -447 -431 -423 -407 -383 -367 -359 -351 -343 -335 -327 -311 -287 -271 -263 -255 -247 -239 -231 -223 -215 -207 -199 -191 -183 -175 -169 -167 -159 -153 -151 -145 -137 -135 -129 -121 -113 -105 -103 -101 -100 -98 -97 -89 -87 -85 -84 -82 -81 -79 -77 -76 -74 -73 -65 -63 -61 -60 -58 -55 -53 -52 -50 -49 -47 -45 -44 -43 -42 -41 -40 -38 -35 -33 -32 -31 -30 -29 -28 -27 -26 -25 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -10 -9 -7 7 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 38 40 41 42 43 44 45 47 49 50 52 53 55 58 60 61 63 65 73 74 76 77 79 81 82 84 85 87 89 97 98 100 101 103 105 113 121 129 135 137 145 151 153 159 167 169 175 183 191 199 207 215 223 231 239 247 255 263 271 287 311 327 335 343 351 359 367 383 407 423 431 447 471 487 495 511 599 615 623 639 663 679 687 703 791 807 815 831
0.0226575 [ 0 0 0 0 # 0 3 0 3 2 1 0 0 3 2 1 0 3 2 1 ] No of Coefs: 231 |  -863 -735 -719 -671 -655 -647 -623 -615 -607 -599 -583 -567 -559 -551 -543 -535 -503 -479 -463 -415 -399 -391 -367 -359 -351 -343 -335 -327 -311 -303 -295 -287 -279 -271 -263 -247 -239 -231 -223 -215 -199 -183 -175 -167 -159 -151 -137 -119 -107 -105 -97 -95 -91 -89 -83 -81 -80 -79 -77 -76 -75 -74 -73 -72 -70 -69 -68 -67 -66 -62 -59 -57 -51 -49 -48 -45 -44 -43 -42 -41 -40 -38 -37 -36 -35 -34 -33 -32 -31 -30 -29 -28 -27 -26 -25 -24 -22 -21 -20 -19 -18 -17 -15 -14 -13 -12 -11 -10 -9 -8 -7 -6 -4 -3 -1 0 1 3 4 6 7 8 9 10 11 12 13 14 15 17 18 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 40 41 42 43 44 45 48 49 51 57 59 62 66 67 68 69 70 72 73 74 75 76 77 79 80 81 83 89 91 95 97 105 107 119 137 151 159 167 175 183 199 215 223 231 239 247 263 271 279 287 295 303 311 327 335 343 351 359 367 391 399 415 463 479 503 535 543 551 559 567 583 599 607 615 623 647 655 671 719 735 863
0 [ 0 0 0 0 # 0 2 0 3 2 1 0 2 3 2 1 0 3 2 1 ] No of Coefs: 232 |  -527 -463 -455 -431 -423 -419 -407 -403 -399 -395 -387 -379 -375 -371 -367 -363 -347 -335 -327 -303 -295 -291 -279 -275 -271 -267 -263 -259 -251 -247 -243 -239 -235 -231 -227 -219 -215 -211 -207 -203 -195 -187 -183 -179 -175 -171 -155 -143 -135 -131 -115 -113 -111 -107 -105 -104 -103 -101 -100 -99 -98 -96 -94 -93 -92 -91 -90 -87 -86 -83 -81 -75 -73 -72 -69 -68 -67 -66 -65 -64 -62 -61 -60 -59 -58 -57 -56 -55 -54 -53 -52 -51 -50 -48 -47 -46 -45 -44 -43 -42 -38 -35 -33 -27 -25 -24 -21 -20 -18 -16 -14 -13 -12 -11 -10 -6 6 10 11 12 13 14 16 18 20 21 24 25 27 33 35 38 42 43 44 45 46 47 48 50 51 52 53 54 55 56 57 58 59 60 61 62 64 65 66 67 68 69 72 73 75 81 83 86 87 90 91 92 93 94 96 98 99 100 101 103 104 105 107 111 113 115 131 135 143 155 171 175 179 183 187 195 203 207 211 215 219 227 231 235 239 243 247 251 259 263 267 271 275 279 291 295 303 327 335 347 363 367 371 375 379 387 395 399 403 407 419 423 431 455 463 527
0.0211115 [ 0 0 2 1 # 3 3 0 3 2 1 0 3 3 2 0 0 3 2 0 ] No of Coefs: 233 |  -1304 -1176 -1160 -1096 -1088 -1080 -1056 -1048 -1040 -1032 -1000 -992 -976 -968 -944 -920 -904 -856 -840 -832 -824 -800 -792 -784 -776 -744 -736 -728 -720 -712 -688 -664 -648 -640 -632 -608 -600 -592 -584 -552 -544 -528 -520 -496 -472 -280 -156 -152 -140 -138 -136 -130 -129 -128 -125 -124 -123 -122 -118 -117 -115 -114 -111 -108 -106 -104 -100 -98 -97 -96 -93 -92 -91 -90 -86 -85 -84 -83 -82 -80 -79 -76 -74 -73 -72 -69 -68 -67 -66 -64 -62 -61 -59 -58 -56 -55 -52 -48 -32 -28 -24 -20 -17 -16 -14 -13 -12 -11 -10 -8 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 8 10 11 12 13 14 16 17 20 24 28 32 48 52 55 56 58 59 61 62 64 66 67 68 69 72 73 74 76 79 80 82 83 84 85 86 90 91 92 93 96 97 98 100 104 106 108 111 114 115 117 118 122 123 124 125 128 129 130 136 138 140 152 156 280 472 496 520 528 544 552 584 592 600 608 632 640 648 664 688 712 720 728 736 744 776 784 792 800 824 832 840 856 904 920 944 968 976 992 1000 1032 1040 1048 1056 1080 1088 1096 1160 1176 1304
0 [ 0 0 0 0 # 0 2 0 3 3 1 0 2 3 2 0 0 3 2 1 ] No of Coefs: 234 |  -671 -543 -479 -455 -447 -423 -419 -415 -407 -403 -395 -387 -383 -379 -375 -371 -363 -351 -347 -327 -319 -295 -291 -279 -275 -267 -259 -255 -251 -247 -243 -235 -231 -223 -219 -199 -195 -191 -183 -179 -171 -167 -163 -155 -151 -147 -139 -135 -131 -127 -123 -119 -115 -113 -111 -107 -105 -104 -103 -101 -100 -99 -98 -96 -95 -94 -93 -92 -91 -90 -87 -86 -83 -81 -79 -75 -73 -72 -69 -68 -66 -64 -63 -62 -61 -60 -59 -58 -57 -55 -54 -49 -48 -47 -45 -44 -42 -41 -40 -38 -37 -36 -34 -33 -32 -31 -30 -29 -28 -26 -24 -22 -21 -20 -18 -15 -14 14 15 18 20 21 22 24 26 28 29 30 31 32 33 34 36 37 38 40 41 42 44 45 47 48 49 54 55 57 58 59 60 61 62 63 64 66 68 69 72 73 75 79 81 83 86 87 90 91 92 93 94 95 96 98 99 100 101 103 104 105 107 111 113 115 119 123 127 131 135 139 147 151 155 163 167 171 179 183 191 195 199 219 223 231 235 243 247 251 255 259 267 275 279 291 295 319 327 347 351 363 371 375 379 383 387 395 403 407 415 419 423 447 455 479 543 671
0.026303 [ 0 0 3 2 # 3 3 0 3 3 1 0 3 3 2 0 0 3 1 0 ] No of Coefs: 235 |  -1592 -1336 -1208 -1160 -1144 -1088 -1080 -1072 -1064 -1048 -1040 -1032 -1000 -992 -960 -952 -944 -904 -888 -832 -816 -808 -792 -784 -776 -760 -744 -736 -712 -704 -696 -688 -648 -640 -632 -624 -616 -600 -592 -584 -576 -568 -560 -552 -544 -536 -528 -520 -512 -496 -488 -480 -456 -448 -432 -392 -312 -192 -160 -144 -138 -136 -129 -128 -127 -126 -124 -123 -122 -120 -118 -117 -113 -112 -111 -106 -104 -97 -95 -94 -92 -91 -90 -88 -86 -85 -82 -81 -80 -79 -74 -73 -72 -71 -70 -68 -67 -66 -65 -64 -63 -62 -61 -60 -59 -58 -57 -56 -55 -54 -53 -50 -49 -47 -42 -32 -8 0 8 32 42 47 49 50 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 70 71 72 73 74 79 80 81 82 85 86 88 90 91 92 94 95 97 104 106 111 112 113 117 118 120 122 123 124 126 127 128 129 136 138 144 160 192 312 392 432 448 456 480 488 496 512 520 528 536 544 552 560 568 576 584 592 600 616 624 632 640 648 688 696 704 712 736 744 760 776 784 792 808 816 832 888 904 944 952 960 992 1000 1032 1040 1048 1064 1072 1080 1088 1144 1160 1208 1336 1592
0 [ 0 0 0 0 # 0 3 0 0 3 2 1 1 2 1 0 3 3 2 0 ] No of Coefs: 236 |  -1071 -1055 -1047 -1031 -815 -799 -791 -775 -623 -607 -599 -583 -559 -543 -535 -519 -495 -479 -471 -455 -431 -415 -407 -391 -335 -319 -311 -303 -295 -287 -279 -271 -263 -255 -249 -247 -239 -233 -231 -225 -223 -215 -209 -199 -191 -185 -175 -169 -167 -161 -159 -151 -145 -143 -137 -135 -133 -131 -130 -128 -121 -119 -113 -105 -101 -99 -98 -97 -96 -89 -81 -77 -75 -74 -72 -69 -67 -66 -65 -64 -61 -59 -58 -56 -53 -51 -50 -48 -41 -39 -38 -37 -36 -35 -34 -33 -32 -31 -30 -29 -28 -27 -26 -24 -23 -22 -21 -20 -19 -18 -17 -16 -15 -14 -13 -12 -11 -9 9 11 12 13 14 15 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 35 36 37 38 39 41 48 50 51 53 56 58 59 61 64 65 66 67 69 72 74 75 77 81 89 96 97 98 99 101 105 113 119 121 128 130 131 133 135 137 143 145 151 159 161 167 169 175 185 191 199 209 215 223 225 231 233 239 247 249 255 263 271 279 287 295 303 311 319 335 391 407 415 431 455 471 479 495 519 535 543 559 583 599 607 623 775 791 799 815 1031 1047 1055 1071
0.0205985 [ 0 0 1 3 # 0 3 0 3 2 1 0 2 3 2 0 0 3 2 1 ] No of Coefs: 237 |  -1055 -927 -911 -863 -847 -839 -815 -807 -799 -791 -783 -775 -759 -743 -727 -695 -671 -655 -607 -591 -583 -559 -551 -543 -535 -527 -519 -503 -487 -479 -471 -463 -439 -415 -399 -391 -367 -359 -351 -343 -335 -327 -311 -295 -287 -279 -247 -159 -143 -131 -115 -113 -107 -105 -104 -101 -100 -99 -98 -97 -96 -95 -94 -92 -90 -86 -83 -81 -79 -75 -73 -72 -71 -69 -68 -67 -66 -65 -64 -62 -60 -59 -58 -57 -54 -51 -49 -48 -47 -45 -44 -43 -42 -41 -40 -39 -38 -36 -35 -34 -31 -30 -25 -23 -19 -17 -15 -11 -10 -9 -8 -7 -6 -5 -4 -3 -2 -1 0 1 2 3 4 5 6 7 8 9 10 11 15 17 19 23 25 30 31 34 35 36 38 39 40 41 42 43 44 45 47 48 49 51 54 57 58 59 60 62 64 65 66 67 68 69 71 72 73 75 79 81 83 86 90 92 94 95 96 97 98 99 100 101 104 105 107 113 115 131 143 159 247 279 287 295 311 327 335 343 351 359 367 391 399 415 439 463 471 479 487 503 519 527 535 543 551 559 583 591 607 655 671 695 727 743 759 775 783 791 799 807 815 839 847 863 911 927 1055
0 [ 0 0 0 0 # 0 3 0 0 3 2 1 3 2 1 0 3 3 2 0 ] No of Coefs: 238 |  -1119 -1103 -1095 -1079 -863 -847 -839 -823 -671 -655 -647 -631 -607 -591 -583 -567 -543 -527 -519 -503 -479 -463 -455 -439 -383 -367 -359 -351 -343 -335 -327 -319 -311 -303 -295 -287 -279 -271 -263 -247 -239 -223 -215 -207 -201 -199 -191 -185 -183 -177 -167 -161 -139 -137 -136 -134 -121 -113 -107 -105 -104 -102 -97 -89 -83 -81 -80 -78 -75 -73 -72 -70 -67 -65 -64 -62 -59 -57 -56 -54 -49 -47 -45 -44 -43 -42 -41 -40 -39 -38 -37 -36 -35 -34 -33 -32 -30 -29 -27 -26 -25 -24 -23 -22 -21 -20 -18 -17 -16 -15 -13 -12 -10 -9 -8 -7 -6 -5 -3 3 5 6 7 8 9 10 12 13 15 16 17 18 20 21 22 23 24 25 26 27 29 30 32 33 34 35 36 37 38 39 40 41 42 43 44 45 47 49 54 56 57 59 62 64 65 67 70 72 73 75 78 80 81 83 89 97 102 104 105 107 113 121 134 136 137 139 161 167 177 183 185 191 199 201 207 215 223 239 247 263 271 279 287 295 303 311 319 327 335 343 351 359 367 383 439 455 463 479 503 519 527 543 567 583 591 607 631 647 655 671 823 839 847 863 1079 1095 1103 1119
0.026828 [ 0 0 0 0 # 1 3 0 0 3 2 1 3 3 1 0 3 3 2 0 ] No of Coefs: 239 |  -1150 -1102 -1094 -1078 -894 -846 -838 -822 -702 -654 -646 -638 -630 -590 -582 -574 -566 -526 -518 -510 -502 -462 -454 -438 -414 -382 -366 -358 -350 -342 -334 -326 -318 -310 -302 -294 -278 -270 -262 -246 -238 -222 -214 -202 -198 -190 -186 -182 -178 -166 -142 -138 -136 -135 -133 -130 -122 -114 -110 -104 -103 -101 -90 -86 -80 -79 -78 -77 -74 -72 -71 -70 -69 -66 -64 -63 -62 -61 -58 -56 -55 -53 -50 -46 -44 -43 -42 -41 -40 -39 -38 -37 -36 -35 -34 -33 -32 -31 -29 -28 -27 -26 -25 -24 -23 -22 -21 -19 -18 -17 -16 -14 -13 -11 -10 -9 -7 -6 -4 0 4 6 7 9 10 11 13 14 16 17 18 19 21 22 23 24 25 26 27 28 29 31 32 33 34 35 36 37 38 39 40 41 42 43 44 46 50 53 55 56 58 61 62 63 64 66 69 70 71 72 74 77 78 79 80 86 90 101 103 104 110 114 122 130 133 135 136 138 142 166 178 182 186 190 198 202 214 222 238 246 262 270 278 294 302 310 318 326 334 342 350 358 366 382 414 438 454 462 502 510 518 526 566 574 582 590 630 638 646 654 702 822 838 846 894 1078 1094 1102 1150
0 [ 0 0 0 0 # 0 2 0 3 2 1 0 3 3 2 0 0 3 2 1 ] No of Coefs: 240 |  -655 -591 -583 -559 -551 -547 -535 -531 -527 -523 -515 -507 -503 -499 -495 -491 -475 -463 -455 -431 -423 -419 -407 -403 -395 -387 -379 -375 -371 -367 -363 -359 -347 -335 -327 -323 -311 -307 -303 -299 -295 -291 -283 -279 -275 -271 -267 -263 -259 -251 -247 -243 -235 -227 -219 -215 -211 -207 -203 -187 -163 -147 -145 -139 -137 -136 -133 -132 -131 -130 -128 -126 -125 -124 -123 -122 -118 -115 -113 -107 -105 -104 -101 -100 -98 -96 -94 -93 -92 -91 -90 -89 -86 -83 -81 -80 -77 -76 -75 -74 -73 -72 -70 -69 -68 -67 -66 -65 -64 -62 -61 -60 -58 -56 -54 -53 -52 -51 -50 -46 46 50 51 52 53 54 56 58 60 61 62 64 65 66 67 68 69 70 72 73 74 75 76 77 80 81 83 86 89 90 91 92 93 94 96 98 100 101 104 105 107 113 115 118 122 123 124 125 126 128 130 131 132 133 136 137 139 145 147 163 187 203 207 211 215 219 227 235 243 247 251 259 263 267 271 275 279 283 291 295 299 303 307 311 323 327 335 347 359 363 367 371 375 379 387 395 403 407 419 423 431 455 463 475 491 495 499 503 507 515 523 527 531 535 547 551 559 583 591 655
